trip_id,arrival_time,departure_time,stop_id,stop_sequence
17_53880_0_0_2,15:17:00,15:17:10,5107,47701
17_53880_0_0_2,15:18:00,15:18:10,5108,47702
17_53880_0_0_2,15:19:00,15:19:10,5109,47703
17_54480_0_1_1,15:08:00,15:08:10,5109,47704
17_54480_0_1_1,15:09:00,15:09:10,5110,47705
17_54480_0_1_1,15:10:00,15:10:10,5103,47706
17_54480_0_1_1,15:12:00,15:12:10,5514,47707
17_54480_0_1_1,15:13:00,15:13:10,5512,47708
17_54480_0_1_1,15:14:00,15:14:10,5104,47709
17_54480_0_1_1,15:16:00,15:16:10,5106,47710
17_54480_0_1_1,15:18:00,15:18:10,1054,47711
17_54480_0_1_1,15:20:00,15:20:10,1216,47712
17_54480_0_1_1,15:22:00,15:22:10,1215,47713
17_54480_0_1_1,15:24:00,15:24:10,1052,47714
17_54480_0_1_1,15:25:00,15:25:10,2140,47715
17_54480_0_1_1,15:26:00,15:26:10,3106,47716
17_54480_0_1_1,15:27:00,15:27:10,3102,47717
17_54480_0_1_1,15:29:00,15:29:10,3183,47718
17_54480_0_1_1,15:30:00,15:30:10,3190,47719
17_54480_1_1_1,15:08:00,15:08:10,5109,47720
17_54480_1_1_1,15:09:00,15:09:10,5110,47721
17_54480_1_1_1,15:10:00,15:10:10,5103,47722
17_54480_1_1_1,15:12:00,15:12:10,5514,47723
17_54480_1_1_1,15:13:00,15:13:10,5512,47724
17_54480_1_1_1,15:14:00,15:14:10,5104,47725
17_54480_1_1_1,15:16:00,15:16:10,5106,47726
17_54480_1_1_1,15:18:00,15:18:10,1054,47727
17_54480_1_1_1,15:20:00,15:20:10,1216,47728
17_54480_1_1_1,15:22:00,15:22:10,1215,47729
17_54480_1_1_1,15:24:00,15:24:10,1052,47730
17_54480_1_1_1,15:25:00,15:25:10,2140,47731
17_54480_1_1_1,15:26:00,15:26:10,3106,47732
17_54480_1_1_1,15:27:00,15:27:10,3102,47733
17_54480_1_1_1,15:29:00,15:29:10,3183,47734
17_54480_1_1_1,15:30:00,15:30:10,3190,47735
17_54480_2_1_1,15:08:00,15:08:10,5109,47736
17_54480_2_1_1,15:09:00,15:09:10,5110,47737
17_54480_2_1_1,15:10:00,15:10:10,5103,47738
17_54480_2_1_1,15:12:00,15:12:10,5514,47739
17_54480_2_1_1,15:13:00,15:13:10,5512,47740
17_54480_2_1_1,15:14:00,15:14:10,5104,47741
17_54480_2_1_1,15:16:00,15:16:10,5106,47742
17_54480_2_1_1,15:18:00,15:18:10,1054,47743
17_54480_2_1_1,15:20:00,15:20:10,1216,47744
17_54480_2_1_1,15:22:00,15:22:10,1215,47745
17_54480_2_1_1,15:24:00,15:24:10,1052,47746
17_54480_2_1_1,15:25:00,15:25:10,2140,47747
17_54480_2_1_1,15:26:00,15:26:10,3106,47748
17_54480_2_1_1,15:27:00,15:27:10,3102,47749
17_54480_2_1_1,15:29:00,15:29:10,3183,47750
17_54480_2_1_1,15:30:00,15:30:10,3190,47751
17_54720_0_0_3,15:12:00,15:12:10,3190,47752
17_54720_0_0_3,15:13:00,15:13:10,3191,47753
17_54720_0_0_3,15:15:00,15:15:10,3101,47754
17_54720_0_0_3,15:16:00,15:16:10,3105,47755
17_54720_0_0_3,15:17:00,15:17:10,2090,47756
17_54720_0_0_3,15:18:00,15:18:10,2091,47757
17_54720_0_0_3,15:19:00,15:19:10,2092,47758
17_54720_0_0_3,15:21:00,15:21:10,2094,47759
17_54720_0_0_3,15:22:00,15:22:10,2098,47760
17_54720_0_0_3,15:23:00,15:23:10,3221,47761
17_54720_0_0_3,15:24:00,15:24:10,1221,47762
17_54720_0_0_3,15:25:00,15:25:10,1213,47763
17_54720_0_0_3,15:27:00,15:27:10,1214,47764
17_54720_0_0_3,15:28:00,15:28:10,1212,47765
17_54720_0_0_3,15:30:00,15:30:10,1115,47766
17_54720_0_0_3,15:33:00,15:33:10,5105,47767
17_54720_0_0_3,15:34:00,15:34:10,5515,47768
17_54720_0_0_3,15:35:00,15:35:10,5511,47769
17_54720_0_0_3,15:37:00,15:37:10,5107,47770
17_54720_0_0_3,15:38:00,15:38:10,5108,47771
17_54720_0_0_3,15:39:00,15:39:10,5109,47772
17_54720_1_0_2,15:12:00,15:12:10,3190,47773
17_54720_1_0_2,15:13:00,15:13:10,3191,47774
17_54720_1_0_2,15:15:00,15:15:10,3101,47775
17_54720_1_0_2,15:16:00,15:16:10,3105,47776
17_54720_1_0_2,15:17:00,15:17:10,2090,47777
17_54720_1_0_2,15:18:00,15:18:10,2091,47778
17_54720_1_0_2,15:19:00,15:19:10,2092,47779
17_54720_1_0_2,15:21:00,15:21:10,2094,47780
17_54720_1_0_2,15:22:00,15:22:10,2098,47781
17_54720_1_0_2,15:23:00,15:23:10,3221,47782
17_54720_1_0_2,15:24:00,15:24:10,1221,47783
17_54720_1_0_2,15:25:00,15:25:10,1213,47784
17_54720_1_0_2,15:27:00,15:27:10,1214,47785
17_54720_1_0_2,15:28:00,15:28:10,1212,47786
17_54720_1_0_2,15:30:00,15:30:10,1115,47787
17_54720_1_0_2,15:33:00,15:33:10,5105,47788
17_54720_1_0_2,15:34:00,15:34:10,5515,47789
17_54720_1_0_2,15:35:00,15:35:10,5511,47790
17_54720_1_0_2,15:37:00,15:37:10,5107,47791
17_54720_1_0_2,15:38:00,15:38:10,5108,47792
17_54720_1_0_2,15:39:00,15:39:10,5109,47793
17_54720_2_0_2,15:12:00,15:12:10,3190,47794
17_54720_2_0_2,15:13:00,15:13:10,3191,47795
17_54720_2_0_2,15:15:00,15:15:10,3101,47796
17_54720_2_0_2,15:16:00,15:16:10,3105,47797
17_54720_2_0_2,15:17:00,15:17:10,2090,47798
17_54720_2_0_2,15:18:00,15:18:10,2091,47799
17_54720_2_0_2,15:19:00,15:19:10,2092,47800
17_54720_2_0_2,15:21:00,15:21:10,2094,47801
17_54720_2_0_2,15:22:00,15:22:10,2098,47802
17_54720_2_0_2,15:23:00,15:23:10,3221,47803
17_54720_2_0_2,15:24:00,15:24:10,1221,47804
17_54720_2_0_2,15:25:00,15:25:10,1213,47805
17_54720_2_0_2,15:27:00,15:27:10,1214,47806
17_54720_2_0_2,15:28:00,15:28:10,1212,47807
17_54720_2_0_2,15:30:00,15:30:10,1115,47808
17_54720_2_0_2,15:33:00,15:33:10,5105,47809
17_54720_2_0_2,15:34:00,15:34:10,5515,47810
17_54720_2_0_2,15:35:00,15:35:10,5511,47811
17_54720_2_0_2,15:37:00,15:37:10,5107,47812
17_54720_2_0_2,15:38:00,15:38:10,5108,47813
17_54720_2_0_2,15:39:00,15:39:10,5109,47814
17_55680_0_1_2,15:28:00,15:28:10,5109,47815
17_55680_0_1_2,15:29:00,15:29:10,5110,47816
17_55680_0_1_2,15:30:00,15:30:10,5103,47817
17_55680_0_1_2,15:32:00,15:32:10,5514,47818
17_55680_0_1_2,15:33:00,15:33:10,5512,47819
17_55680_0_1_2,15:34:00,15:34:10,5104,47820
17_55680_0_1_2,15:36:00,15:36:10,5106,47821
17_55680_0_1_2,15:38:00,15:38:10,1054,47822
17_55680_0_1_2,15:40:00,15:40:10,1216,47823
17_55680_0_1_2,15:42:00,15:42:10,1215,47824
17_55680_0_1_2,15:44:00,15:44:10,1052,47825
17_55680_0_1_2,15:45:00,15:45:10,2140,47826
17_55680_0_1_2,15:46:00,15:46:10,3106,47827
17_55680_0_1_2,15:47:00,15:47:10,3102,47828
17_55680_0_1_2,15:49:00,15:49:10,3183,47829
17_55680_0_1_2,15:50:00,15:50:10,3190,47830
17_55800_0_0_4,15:30:00,15:30:10,3190,47831
17_55800_0_0_4,15:31:00,15:31:10,3191,47832
17_55800_0_0_4,15:33:00,15:33:10,3101,47833
17_55800_0_0_4,15:34:00,15:34:10,3105,47834
17_55800_0_0_4,15:35:00,15:35:10,3221,47835
17_55800_0_0_4,15:36:00,15:36:10,1221,47836
17_55800_0_0_4,15:37:00,15:37:10,1213,47837
17_55800_0_0_4,15:39:00,15:39:10,1214,47838
17_55800_0_0_4,15:40:00,15:40:10,1212,47839
17_55800_0_0_4,15:42:00,15:42:10,1115,47840
17_55800_0_0_4,15:45:00,15:45:10,5105,47841
17_55800_0_0_4,15:46:00,15:46:10,5515,47842
17_55800_0_0_4,15:47:00,15:47:10,5511,47843
17_55800_0_0_4,15:49:00,15:49:10,5107,47844
17_55800_0_0_4,15:50:00,15:50:10,5108,47845
17_55800_0_0_4,15:51:00,15:51:10,5109,47846
17_56700_0_1_3,15:45:00,15:45:10,5109,47847
17_56700_0_1_3,15:46:00,15:46:10,5110,47848
17_56700_0_1_3,15:47:00,15:47:10,5103,47849
17_56700_0_1_3,15:49:00,15:49:10,5514,47850
17_56700_0_1_3,15:50:00,15:50:10,5512,47851
17_56700_0_1_3,15:51:00,15:51:10,5104,47852
17_56700_0_1_3,15:53:00,15:53:10,5106,47853
17_56700_0_1_3,15:55:00,15:55:10,1054,47854
17_56700_0_1_3,15:57:00,15:57:10,1216,47855
17_56700_0_1_3,15:59:00,15:59:10,1215,47856
17_56700_0_1_3,16:01:00,16:01:10,1052,47857
17_56700_0_1_3,16:02:00,16:02:10,2140,47858
17_56700_0_1_3,16:03:00,16:03:10,3106,47859
17_56700_0_1_3,16:04:00,16:04:10,3102,47860
17_56700_0_1_3,16:06:00,16:06:10,3183,47861
17_56700_0_1_3,16:07:00,16:07:10,3190,47862
17_56700_1_1_2,15:45:00,15:45:10,5109,47863
17_56700_1_1_2,15:46:00,15:46:10,5110,47864
17_56700_1_1_2,15:47:00,15:47:10,5103,47865
17_56700_1_1_2,15:49:00,15:49:10,5514,47866
17_56700_1_1_2,15:50:00,15:50:10,5512,47867
17_56700_1_1_2,15:51:00,15:51:10,5104,47868
17_56700_1_1_2,15:53:00,15:53:10,5106,47869
17_56700_1_1_2,15:55:00,15:55:10,1054,47870
17_56700_1_1_2,15:57:00,15:57:10,1216,47871
17_56700_1_1_2,15:59:00,15:59:10,1215,47872
17_56700_1_1_2,16:01:00,16:01:10,1052,47873
17_56700_1_1_2,16:02:00,16:02:10,2140,47874
17_56700_1_1_2,16:03:00,16:03:10,3106,47875
17_56700_1_1_2,16:04:00,16:04:10,3102,47876
17_56700_1_1_2,16:06:00,16:06:10,3183,47877
17_56700_1_1_2,16:07:00,16:07:10,3190,47878
17_56700_2_1_2,15:45:00,15:45:10,5109,47879
17_56700_2_1_2,15:46:00,15:46:10,5110,47880
17_56700_2_1_2,15:47:00,15:47:10,5103,47881
17_56700_2_1_2,15:49:00,15:49:10,5514,47882
17_56700_2_1_2,15:50:00,15:50:10,5512,47883
17_56700_2_1_2,15:51:00,15:51:10,5104,47884
17_56700_2_1_2,15:53:00,15:53:10,5106,47885
17_56700_2_1_2,15:55:00,15:55:10,1054,47886
17_56700_2_1_2,15:57:00,15:57:10,1216,47887
17_56700_2_1_2,15:59:00,15:59:10,1215,47888
17_56700_2_1_2,16:01:00,16:01:10,1052,47889
17_56700_2_1_2,16:02:00,16:02:10,2140,47890
17_56700_2_1_2,16:03:00,16:03:10,3106,47891
17_56700_2_1_2,16:04:00,16:04:10,3102,47892
17_56700_2_1_2,16:06:00,16:06:10,3183,47893
17_56700_2_1_2,16:07:00,16:07:10,3190,47894
17_57000_0_0_1,15:50:00,15:50:10,3190,47895
17_57000_0_0_1,15:51:00,15:51:10,3191,47896
17_57000_0_0_1,15:53:00,15:53:10,3101,47897
17_57000_0_0_1,15:54:00,15:54:10,3105,47898
17_57000_0_0_1,15:55:00,15:55:10,3221,47899
17_57000_0_0_1,15:56:00,15:56:10,1221,47900
17_57000_0_0_1,15:57:00,15:57:10,1213,47901
17_57000_0_0_1,15:59:00,15:59:10,1214,47902
17_57000_0_0_1,16:00:00,16:00:10,1212,47903
17_57000_0_0_1,16:02:00,16:02:10,1115,47904
17_57000_0_0_1,16:05:00,16:05:10,5105,47905
17_57000_0_0_1,16:06:00,16:06:10,5515,47906
17_57000_0_0_1,16:07:00,16:07:10,5511,47907
17_57000_0_0_1,16:09:00,16:09:10,5107,47908
17_57000_0_0_1,16:10:00,16:10:10,5108,47909
17_57000_0_0_1,16:11:00,16:11:10,5109,47910
17_57000_1_0_1,15:50:00,15:50:10,3190,47911
17_57000_1_0_1,15:51:00,15:51:10,3191,47912
17_57000_1_0_1,15:53:00,15:53:10,3101,47913
17_57000_1_0_1,15:54:00,15:54:10,3105,47914
17_57000_1_0_1,15:55:00,15:55:10,3221,47915
17_57000_1_0_1,15:56:00,15:56:10,1221,47916
17_57000_1_0_1,15:57:00,15:57:10,1213,47917
17_57000_1_0_1,15:59:00,15:59:10,1214,47918
17_57000_1_0_1,16:00:00,16:00:10,1212,47919
17_57000_1_0_1,16:02:00,16:02:10,1115,47920
17_57000_1_0_1,16:05:00,16:05:10,5105,47921
17_57000_1_0_1,16:06:00,16:06:10,5515,47922
17_57000_1_0_1,16:07:00,16:07:10,5511,47923
17_57000_1_0_1,16:09:00,16:09:10,5107,47924
17_57000_1_0_1,16:10:00,16:10:10,5108,47925
17_57000_1_0_1,16:11:00,16:11:10,5109,47926
17_57000_2_0_1,15:50:00,15:50:10,3190,47927
17_57000_2_0_1,15:51:00,15:51:10,3191,47928
17_57000_2_0_1,15:53:00,15:53:10,3101,47929
17_57000_2_0_1,15:54:00,15:54:10,3105,47930
17_57000_2_0_1,15:55:00,15:55:10,3221,47931
17_57000_2_0_1,15:56:00,15:56:10,1221,47932
17_57000_2_0_1,15:57:00,15:57:10,1213,47933
17_57000_2_0_1,15:59:00,15:59:10,1214,47934
17_57000_2_0_1,16:00:00,16:00:10,1212,47935
17_57000_2_0_1,16:02:00,16:02:10,1115,47936
17_57000_2_0_1,16:05:00,16:05:10,5105,47937
17_57000_2_0_1,16:06:00,16:06:10,5515,47938
17_57000_2_0_1,16:07:00,16:07:10,5511,47939
17_57000_2_0_1,16:09:00,16:09:10,5107,47940
17_57000_2_0_1,16:10:00,16:10:10,5108,47941
17_57000_2_0_1,16:11:00,16:11:10,5109,47942
17_57900_0_1_4,16:05:00,16:05:10,5109,47943
17_57900_0_1_4,16:06:00,16:06:10,5110,47944
17_57900_0_1_4,16:07:00,16:07:10,5103,47945
17_57900_0_1_4,16:09:00,16:09:10,5514,47946
17_57900_0_1_4,16:10:00,16:10:10,5512,47947
17_57900_0_1_4,16:11:00,16:11:10,5104,47948
17_57900_0_1_4,16:13:00,16:13:10,5106,47949
17_57900_0_1_4,16:15:00,16:15:10,1054,47950
17_57900_0_1_4,16:17:00,16:17:10,1216,47951
17_57900_0_1_4,16:19:00,16:19:10,1215,47952
17_57900_0_1_4,16:21:00,16:21:10,1052,47953
17_57900_0_1_4,16:22:00,16:22:10,2140,47954
17_57900_0_1_4,16:23:00,16:23:10,3106,47955
17_57900_0_1_4,16:24:00,16:24:10,3102,47956
17_57900_0_1_4,16:26:00,16:26:10,3183,47957
17_57900_0_1_4,16:27:00,16:27:10,3190,47958
17_58080_0_0_2,16:08:00,16:08:10,3190,47959
17_58080_0_0_2,16:09:00,16:09:10,3191,47960
17_58080_0_0_2,16:11:00,16:11:10,3101,47961
17_58080_0_0_2,16:12:00,16:12:10,3105,47962
17_58080_0_0_2,16:13:00,16:13:10,3221,47963
17_58080_0_0_2,16:14:00,16:14:10,1221,47964
17_58080_0_0_2,16:15:00,16:15:10,1213,47965
17_58080_0_0_2,16:17:00,16:17:10,1214,47966
17_58080_0_0_2,16:18:00,16:18:10,1212,47967
17_58080_0_0_2,16:20:00,16:20:10,1115,47968
17_58080_0_0_2,16:23:00,16:23:10,5105,47969
17_58080_0_0_2,16:24:00,16:24:10,5515,47970
17_58080_0_0_2,16:25:00,16:25:10,5511,47971
17_58080_0_0_2,16:27:00,16:27:10,5107,47972
17_58080_0_0_2,16:28:00,16:28:10,5108,47973
17_58080_0_0_2,16:29:00,16:29:10,5109,47974
17_59040_0_1_1,16:24:00,16:24:10,5109,47975
17_59040_0_1_1,16:25:00,16:25:10,5110,47976
17_59040_0_1_1,16:26:00,16:26:10,5103,47977
17_59040_0_1_1,16:28:00,16:28:10,5514,47978
17_59040_0_1_1,16:29:00,16:29:10,5512,47979
17_59040_0_1_1,16:30:00,16:30:10,5104,47980
17_59040_0_1_1,16:32:00,16:32:10,5106,47981
17_59040_0_1_1,16:34:00,16:34:10,1054,47982
17_59040_0_1_1,16:36:00,16:36:10,1216,47983
17_59040_0_1_1,16:38:00,16:38:10,1215,47984
17_59040_0_1_1,16:40:00,16:40:10,1052,47985
17_59040_0_1_1,16:41:00,16:41:10,2140,47986
17_59040_0_1_1,16:42:00,16:42:10,3106,47987
17_59040_0_1_1,16:43:00,16:43:10,3102,47988
17_59040_0_1_1,16:45:00,16:45:10,3183,47989
17_59040_0_1_1,16:46:00,16:46:10,3190,47990
17_59040_1_1_1,16:24:00,16:24:10,5109,47991
17_59040_1_1_1,16:25:00,16:25:10,5110,47992
17_59040_1_1_1,16:26:00,16:26:10,5103,47993
17_59040_1_1_1,16:28:00,16:28:10,5514,47994
17_59040_1_1_1,16:29:00,16:29:10,5512,47995
17_59040_1_1_1,16:30:00,16:30:10,5104,47996
17_59040_1_1_1,16:32:00,16:32:10,5106,47997
17_59040_1_1_1,16:34:00,16:34:10,1054,47998
17_59040_1_1_1,16:36:00,16:36:10,1216,47999
17_59040_1_1_1,16:38:00,16:38:10,1215,48000
17_59040_1_1_1,16:40:00,16:40:10,1052,48001
17_59040_1_1_1,16:41:00,16:41:10,2140,48002
17_59040_1_1_1,16:42:00,16:42:10,3106,48003
17_59040_1_1_1,16:43:00,16:43:10,3102,48004
17_59040_1_1_1,16:45:00,16:45:10,3183,48005
17_59040_1_1_1,16:46:00,16:46:10,3190,48006
17_59040_2_1_1,16:24:00,16:24:10,5109,48007
17_59040_2_1_1,16:25:00,16:25:10,5110,48008
17_59040_2_1_1,16:26:00,16:26:10,5103,48009
17_59040_2_1_1,16:28:00,16:28:10,5514,48010
17_59040_2_1_1,16:29:00,16:29:10,5512,48011
17_59040_2_1_1,16:30:00,16:30:10,5104,48012
17_59040_2_1_1,16:32:00,16:32:10,5106,48013
17_59040_2_1_1,16:34:00,16:34:10,1054,48014
17_59040_2_1_1,16:36:00,16:36:10,1216,48015
17_59040_2_1_1,16:38:00,16:38:10,1215,48016
17_59040_2_1_1,16:40:00,16:40:10,1052,48017
17_59040_2_1_1,16:41:00,16:41:10,2140,48018
17_59040_2_1_1,16:42:00,16:42:10,3106,48019
17_59040_2_1_1,16:43:00,16:43:10,3102,48020
17_59040_2_1_1,16:45:00,16:45:10,3183,48021
17_59040_2_1_1,16:46:00,16:46:10,3190,48022
17_59280_0_0_3,16:28:00,16:28:10,3190,48023
17_59280_0_0_3,16:29:00,16:29:10,3191,48024
17_59280_0_0_3,16:31:00,16:31:10,3101,48025
17_59280_0_0_3,16:32:00,16:32:10,3105,48026
17_59280_0_0_3,16:33:00,16:33:10,3221,48027
17_59280_0_0_3,16:34:00,16:34:10,1221,48028
17_59280_0_0_3,16:35:00,16:35:10,1213,48029
17_59280_0_0_3,16:37:00,16:37:10,1214,48030
17_59280_0_0_3,16:38:00,16:38:10,1212,48031
17_59280_0_0_3,16:40:00,16:40:10,1115,48032
17_59280_0_0_3,16:43:00,16:43:10,5105,48033
17_59280_0_0_3,16:44:00,16:44:10,5515,48034
17_59280_0_0_3,16:45:00,16:45:10,5511,48035
17_59280_0_0_3,16:47:00,16:47:10,5107,48036
17_59280_0_0_3,16:48:00,16:48:10,5108,48037
17_59280_0_0_3,16:49:00,16:49:10,5109,48038
17_59280_1_0_2,16:28:00,16:28:10,3190,48039
17_59280_1_0_2,16:29:00,16:29:10,3191,48040
17_59280_1_0_2,16:31:00,16:31:10,3101,48041
17_59280_1_0_2,16:32:00,16:32:10,3105,48042
17_59280_1_0_2,16:33:00,16:33:10,3221,48043
17_59280_1_0_2,16:34:00,16:34:10,1221,48044
17_59280_1_0_2,16:35:00,16:35:10,1213,48045
17_59280_1_0_2,16:37:00,16:37:10,1214,48046
17_59280_1_0_2,16:38:00,16:38:10,1212,48047
17_59280_1_0_2,16:40:00,16:40:10,1115,48048
17_59280_1_0_2,16:43:00,16:43:10,5105,48049
17_59280_1_0_2,16:44:00,16:44:10,5515,48050
17_59280_1_0_2,16:45:00,16:45:10,5511,48051
17_59280_1_0_2,16:47:00,16:47:10,5107,48052
17_59280_1_0_2,16:48:00,16:48:10,5108,48053
17_59280_1_0_2,16:49:00,16:49:10,5109,48054
17_59280_2_0_2,16:28:00,16:28:10,3190,48055
17_59280_2_0_2,16:29:00,16:29:10,3191,48056
17_59280_2_0_2,16:31:00,16:31:10,3101,48057
17_59280_2_0_2,16:32:00,16:32:10,3105,48058
17_59280_2_0_2,16:33:00,16:33:10,3221,48059
17_59280_2_0_2,16:34:00,16:34:10,1221,48060
17_59280_2_0_2,16:35:00,16:35:10,1213,48061
17_59280_2_0_2,16:37:00,16:37:10,1214,48062
17_59280_2_0_2,16:38:00,16:38:10,1212,48063
17_59280_2_0_2,16:40:00,16:40:10,1115,48064
17_59280_2_0_2,16:43:00,16:43:10,5105,48065
17_59280_2_0_2,16:44:00,16:44:10,5515,48066
17_59280_2_0_2,16:45:00,16:45:10,5511,48067
17_59280_2_0_2,16:47:00,16:47:10,5107,48068
17_59280_2_0_2,16:48:00,16:48:10,5108,48069
17_59280_2_0_2,16:49:00,16:49:10,5109,48070
17_60180_0_1_2,16:43:00,16:43:10,5109,48071
17_60180_0_1_2,16:44:00,16:44:10,5110,48072
17_60180_0_1_2,16:45:00,16:45:10,5103,48073
17_60180_0_1_2,16:47:00,16:47:10,5514,48074
17_60180_0_1_2,16:48:00,16:48:10,5512,48075
17_60180_0_1_2,16:49:00,16:49:10,5104,48076
17_60180_0_1_2,16:51:00,16:51:10,5106,48077
17_60180_0_1_2,16:53:00,16:53:10,1054,48078
17_60180_0_1_2,16:55:00,16:55:10,1216,48079
17_60180_0_1_2,16:57:00,16:57:10,1215,48080
17_60180_0_1_2,16:59:00,16:59:10,1052,48081
17_60180_0_1_2,17:00:00,17:00:10,2140,48082
17_60180_0_1_2,17:01:00,17:01:10,3106,48083
17_60180_0_1_2,17:02:00,17:02:10,3102,48084
17_60180_0_1_2,17:04:00,17:04:10,3183,48085
17_60180_0_1_2,17:05:00,17:05:10,3190,48086
17_60780_0_0_1,16:53:00,16:53:10,3190,48087
17_60780_0_0_1,16:54:00,16:54:10,3191,48088
17_60780_0_0_1,16:56:00,16:56:10,3101,48089
17_60780_0_0_1,16:57:00,16:57:10,3105,48090
17_60780_0_0_1,16:58:00,16:58:10,3221,48091
17_60780_0_0_1,16:59:00,16:59:10,1221,48092
17_60780_0_0_1,17:00:00,17:00:10,1213,48093
17_60780_0_0_1,17:02:00,17:02:10,1214,48094
17_60780_0_0_1,17:03:00,17:03:10,1212,48095
17_60780_0_0_1,17:05:00,17:05:10,1115,48096
17_60780_0_0_1,17:08:00,17:08:10,5105,48097
17_60780_0_0_1,17:09:00,17:09:10,5515,48098
17_60780_0_0_1,17:10:00,17:10:10,5511,48099
17_60780_0_0_1,17:12:00,17:12:10,5107,48100
17_60780_0_0_1,17:13:00,17:13:10,5108,48101
17_60780_0_0_1,17:14:00,17:14:10,5109,48102
17_60780_1_0_1,16:53:00,16:53:10,3190,48103
17_60780_1_0_1,16:54:00,16:54:10,3191,48104
17_60780_1_0_1,16:56:00,16:56:10,3101,48105
17_60780_1_0_1,16:57:00,16:57:10,3105,48106
17_60780_1_0_1,16:58:00,16:58:10,3221,48107
17_60780_1_0_1,16:59:00,16:59:10,1221,48108
17_60780_1_0_1,17:00:00,17:00:10,1213,48109
17_60780_1_0_1,17:02:00,17:02:10,1214,48110
17_60780_1_0_1,17:03:00,17:03:10,1212,48111
17_60780_1_0_1,17:05:00,17:05:10,1115,48112
17_60780_1_0_1,17:08:00,17:08:10,5105,48113
17_60780_1_0_1,17:09:00,17:09:10,5515,48114
17_60780_1_0_1,17:10:00,17:10:10,5511,48115
17_60780_1_0_1,17:12:00,17:12:10,5107,48116
17_60780_1_0_1,17:13:00,17:13:10,5108,48117
17_60780_1_0_1,17:14:00,17:14:10,5109,48118
17_60780_2_0_1,16:53:00,16:53:10,3190,48119
17_60780_2_0_1,16:54:00,16:54:10,3191,48120
17_60780_2_0_1,16:56:00,16:56:10,3101,48121
17_60780_2_0_1,16:57:00,16:57:10,3105,48122
17_60780_2_0_1,16:58:00,16:58:10,3221,48123
17_60780_2_0_1,16:59:00,16:59:10,1221,48124
17_60780_2_0_1,17:00:00,17:00:10,1213,48125
17_60780_2_0_1,17:02:00,17:02:10,1214,48126
17_60780_2_0_1,17:03:00,17:03:10,1212,48127
17_60780_2_0_1,17:05:00,17:05:10,1115,48128
17_60780_2_0_1,17:08:00,17:08:10,5105,48129
17_60780_2_0_1,17:09:00,17:09:10,5515,48130
17_60780_2_0_1,17:10:00,17:10:10,5511,48131
17_60780_2_0_1,17:12:00,17:12:10,5107,48132
17_60780_2_0_1,17:13:00,17:13:10,5108,48133
17_60780_2_0_1,17:14:00,17:14:10,5109,48134
17_61680_0_1_3,17:08:00,17:08:10,5109,48135
17_61680_0_1_3,17:09:00,17:09:10,5110,48136
17_61680_0_1_3,17:10:00,17:10:10,5103,48137
17_61680_0_1_3,17:12:00,17:12:10,5514,48138
17_61680_0_1_3,17:13:00,17:13:10,5512,48139
17_61680_0_1_3,17:14:00,17:14:10,5104,48140
17_61680_0_1_3,17:16:00,17:16:10,5106,48141
17_61680_0_1_3,17:18:00,17:18:10,1054,48142
17_61680_0_1_3,17:20:00,17:20:10,1216,48143
17_61680_0_1_3,17:22:00,17:22:10,1215,48144
17_61680_0_1_3,17:24:00,17:24:10,1052,48145
17_61680_0_1_3,17:25:00,17:25:10,2140,48146
17_61680_0_1_3,17:26:00,17:26:10,3106,48147
17_61680_0_1_3,17:27:00,17:27:10,3102,48148
17_61680_0_1_3,17:29:00,17:29:10,3183,48149
17_61680_0_1_3,17:30:00,17:30:10,3190,48150
17_61680_1_1_2,17:08:00,17:08:10,5109,48151
17_61680_1_1_2,17:09:00,17:09:10,5110,48152
17_61680_1_1_2,17:10:00,17:10:10,5103,48153
17_61680_1_1_2,17:12:00,17:12:10,5514,48154
17_61680_1_1_2,17:13:00,17:13:10,5512,48155
17_61680_1_1_2,17:14:00,17:14:10,5104,48156
17_61680_1_1_2,17:16:00,17:16:10,5106,48157
17_61680_1_1_2,17:18:00,17:18:10,1054,48158
17_61680_1_1_2,17:20:00,17:20:10,1216,48159
17_61680_1_1_2,17:22:00,17:22:10,1215,48160
17_61680_1_1_2,17:24:00,17:24:10,1052,48161
17_61680_1_1_2,17:25:00,17:25:10,2140,48162
17_61680_1_1_2,17:26:00,17:26:10,3106,48163
17_61680_1_1_2,17:27:00,17:27:10,3102,48164
17_61680_1_1_2,17:29:00,17:29:10,3183,48165
17_61680_1_1_2,17:30:00,17:30:10,3190,48166
17_61680_2_1_2,17:08:00,17:08:10,5109,48167
17_61680_2_1_2,17:09:00,17:09:10,5110,48168
17_61680_2_1_2,17:10:00,17:10:10,5103,48169
17_61680_2_1_2,17:12:00,17:12:10,5514,48170
17_61680_2_1_2,17:13:00,17:13:10,5512,48171
17_61680_2_1_2,17:14:00,17:14:10,5104,48172
17_61680_2_1_2,17:16:00,17:16:10,5106,48173
17_61680_2_1_2,17:18:00,17:18:10,1054,48174
17_61680_2_1_2,17:20:00,17:20:10,1216,48175
17_61680_2_1_2,17:22:00,17:22:10,1215,48176
17_61680_2_1_2,17:24:00,17:24:10,1052,48177
17_61680_2_1_2,17:25:00,17:25:10,2140,48178
17_61680_2_1_2,17:26:00,17:26:10,3106,48179
17_61680_2_1_2,17:27:00,17:27:10,3102,48180
17_61680_2_1_2,17:29:00,17:29:10,3183,48181
