shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
114.1,45.7935317273723,24.1311639547348,337
114.1,45.7935766111845,24.1310566663742,338
114.1,45.7935878321319,24.1309466958046,339
114.1,45.7935616499178,24.1308608651161,340
114.1,45.7934887136851,24.1307240724564,341
114.1,45.7933630937626,24.1300575849057,342
114.1,45.7933711450047,24.130044,343
114.1,45.7933711450047,24.130044,344
114.1,45.7933761651904,24.1300584,345
114.1,45.7933661248186,24.1300296,346
114.1,45.7933661348186,24.1300296,347
114.1,45.7933661448186,24.1300296,348
114.1,45.7933661548186,24.1300296,349
114.1,45.7933661648186,24.1300296,350
114.1,45.7933661748186,24.1300296,351
114.1,45.7933661848186,24.1300296,352
114.1,45.7933661948186,24.1300296,353
114.1,45.7933662048186,24.1300296,354
114.1,45.7933662148186,24.1300296,355
114.1,45.7933662248186,24.1300296,356
114.1,45.7933662348186,24.1300296,357
114.1,45.7933479384803,24.1299815094339,358
114.1,45.7933479384803,24.1299815094339,359
114.1,45.7933479384803,24.1299815094339,360
114.1,45.7933479384803,24.1299815094339,361
114.1,45.7933479384803,24.1299815094339,362
114.1,45.7933479384803,24.1299815094339,363
114.1,45.7933479384803,24.1299815094339,364
114.1,45.7933479384803,24.1299815094339,365
114.1,45.7933479384803,24.1299815094339,366
114.1,45.7932455922199,24.1294527053833,367
114.1,45.793225020355,24.129404425621,368
114.1,45.7932044484824,24.1293346881866,369
114.1,45.7931071995276,24.1288223862648,370
114.1,45.7930436135808,24.1283047199249,371
114.1,45.7930436135808,24.1280525922775,372
114.1,45.7932811254233,24.1261079907417,373
114.1,45.7935579096005,24.1238254308701,374
114.1,45.7936233651171,24.1233721375465,375
114.1,45.7936607682349,24.1232058405876,376
114.1,45.7936975333655,24.1225540061538,377
114.1,45.7936975433655,24.1225540061538,378
114.1,45.7936977433655,24.1225540061538,379
114.1,45.7936977333655,24.1225540061538,380
114.1,45.7936977233655,24.1225540061538,381
114.1,45.7936977133655,24.1225540061538,382
114.1,45.7936977033655,24.1225540061538,383
114.1,45.7936976933655,24.1225540061538,384
114.1,45.7936976833655,24.1225540061538,385
114.1,45.7936976733655,24.1225540061538,386
114.1,45.7936976633655,24.1225540061538,387
114.1,45.7936976533655,24.1225540061538,388
114.1,45.7936976433655,24.1225540061538,389
114.1,45.7936976333655,24.1225540061538,390
114.1,45.7936976233655,24.1225540061538,391
114.1,45.7936976133655,24.1225540061538,392
114.1,45.7936976033655,24.1225540061538,393
114.1,45.7936975933655,24.1225540061538,394
114.1,45.7936975833655,24.1225540061538,395
114.1,45.7936975733655,24.1225540061538,396
114.1,45.7936975633655,24.1225540061538,397
114.1,45.7936975533655,24.1225540061538,398
114.1,45.7936929535182,24.1225540701031,399
114.1,45.7936974661328,24.12252,400
114.1,45.7936974561328,24.12252,401
114.1,45.7937000414816,24.1224199533463,402
114.1,45.7937112624041,24.1211351752281,403
114.1,45.7936420666791,24.120754301548,404
114.1,45.7936214949605,24.1201347112656,405
114.1,45.7935878321319,24.1200059652328,406
114.1,45.793546688647,24.1191771626472,407
114.1,45.7934812330404,24.1167390346527,408
114.1,45.7931745257452,24.1143384575844,409
114.1,45.7930211714646,24.1132038831711,410
114.1,45.7930510942842,24.1131046414375,411
114.1,45.792815451645,24.1113236546516,412
114.1,45.7927534956322,24.1109797846154,413
114.1,45.7927534856322,24.1109797846154,414
114.1,45.7927534756322,24.1109797846154,415
114.1,45.7927534656322,24.1109797846154,416
114.1,45.7927555608604,24.1109411330472,417
114.1,45.7927555508604,24.1109411330472,418
114.1,45.7927555408604,24.1109411330472,419
114.1,45.7927555308604,24.1109411330472,420
114.1,45.7927555208604,24.1109411330472,421
114.1,45.7927555108604,24.1109411330472,422
114.1,45.7927555008604,24.1109411330472,423
114.1,45.7927554908604,24.1109411330472,424
114.1,45.7927554808604,24.1109411330472,425
114.1,45.7927554708604,24.1109411330472,426
114.1,45.7927554608604,24.1109411330472,427
114.1,45.7927554508604,24.1109411330472,428
114.1,45.7927554408604,24.1109411330472,429
114.1,45.7927554308604,24.1109411330472,430
114.1,45.7927554208604,24.1109411330472,431
114.1,45.7927554108604,24.1109411330472,432
114.1,45.7927554008604,24.1109411330472,433
114.1,45.7927553908604,24.1109411330472,434
114.1,45.7927553808604,24.1109411330472,435
114.1,45.7927553708604,24.1109411330472,436
114.1,45.7927553608604,24.1109411330472,437
114.1,45.7926976299518,24.1105565428734,438
114.1,45.7926546156208,24.1100576519966,439
114.1,45.7927032405143,24.109950363636,440
114.1,45.7927593461079,24.1098698973656,441
114.1,45.7928042305421,24.1098269820213,442
114.1,45.7929575854197,24.109765291214,443
114.1,45.7930005995168,24.1097304224968,444
114.1,45.793681339939,24.1095077991486,445
114.1,45.7947080453419,24.1092422604561,446
114.1,45.7957366019154,24.1089525818825,447
114.1,45.7957407224309,24.108976664714,448
114.1,45.7957407124309,24.108976664714,449
114.1,45.7957407024309,24.108976664714,450
114.1,45.7957407024309,24.108976664714,451
114.1,45.7957407024309,24.108976664714,452
114.1,45.7957407024309,24.108976664714,453
114.1,45.7957407024309,24.108976664714,454
114.1,45.7957407024309,24.108976664714,455
114.1,45.7957407024309,24.108976664714,456
114.1,45.7957407024309,24.108976664714,457
114.1,45.7957407024309,24.108976664714,458
114.1,45.7957407024309,24.108976664714,459
114.1,45.7957407024309,24.108976664714,460
114.1,45.7957407024309,24.108976664714,461
114.1,45.7957407024309,24.108976664714,462
114.1,45.7957407024309,24.108976664714,463
114.1,45.7957407024309,24.108976664714,464
114.1,45.7957407024309,24.108976664714,465
114.1,45.7957407024309,24.108976664714,466
114.1,45.7957407024309,24.108976664714,467
114.1,45.7957407024309,24.108976664714,468
114.1,45.7957407024309,24.108976664714,469
114.1,45.7957407024309,24.108976664714,470
114.1,45.7957407024309,24.108976664714,471
114.1,45.7957406924309,24.108976664714,472
114.1,45.7958338462819,24.1088855266571,473
114.1,45.7958899487238,24.1087085008621,474
114.1,45.795858157347,24.1083705425262,475
114.1,45.7956861095812,24.1069275140762,476
114.1,45.7951942744517,24.1034808754921,477
114.1,45.7950514278267,24.1024037462069,478
114.1,45.7950541422434,24.1024031425314,479
114.1,45.7950541322434,24.1024031425314,480
114.1,45.7950541222434,24.1024031425314,481
114.1,45.7950541122434,24.1024031425314,482
114.1,45.7950541022434,24.1024031425314,483
114.1,45.7950540922434,24.1024031425314,484
114.1,45.7950540822434,24.1024031425314,485
114.1,45.7950540722434,24.1024031425314,486
114.1,45.7950540622434,24.1024031425314,487
114.1,45.7950540522434,24.1024031425314,488
114.1,45.7950540422434,24.1024031425314,489
114.1,45.7950540322434,24.1024031425314,490
114.1,45.7950540222434,24.1024031425314,491
114.1,45.7950540122434,24.1024031425314,492
114.1,45.7950540022434,24.1024031425314,493
114.1,45.7950539922434,24.1024031425314,494
114.1,45.7950539822434,24.1024031425314,495
114.1,45.7950539722434,24.1024031425314,496
114.1,45.7950539622434,24.1024031425314,497
114.1,45.7950539522434,24.1024031425314,498
114.1,45.7950539422434,24.1024031425314,499
114.1,45.7950539322434,24.1024031425314,500
114.1,45.7950539222434,24.1024031425314,501
114.1,45.7950539122434,24.1024031425314,502
114.1,45.7949100179488,24.1013377904892,503
114.1,45.7947978110354,24.1006565093994,504
114.1,45.7948296030171,24.1004768013954,505
114.1,45.7948426938278,24.1003185510635,506
114.1,45.7948109018536,24.1000932455063,507
114.1,45.7946687728056,24.0992242097855,508
114.1,45.7945621757817,24.0990069508553,509
114.1,45.7944892408585,24.0985456109047,510
114.1,45.7943377603282,24.0975075960159,511
114.1,45.7942273894659,24.0968609104972,512
114.1,45.7942273794659,24.0968609104972,513
114.1,45.7942273694659,24.0968609104972,514
114.1,45.7942273594659,24.0968609104972,515
114.1,45.7942273494659,24.0968609104972,516
114.1,45.7942273394659,24.0968609104972,517
114.1,45.7942273294659,24.0968609104972,518
114.1,45.7942273194659,24.0968609104972,519
114.1,45.7942273094659,24.0968609104972,520
114.1,45.7942272994659,24.0968609104972,521
114.1,45.7942272894659,24.0968609104972,522
114.1,45.7942272794659,24.0968609104972,523
114.1,45.7942272694659,24.0968609104972,524
114.1,45.7942272594659,24.0968609104972,525
114.1,45.7942272494659,24.0968609104972,526
114.1,45.7942272394659,24.0968609104972,527
114.1,45.7942272294659,24.0968609104972,528
114.1,45.7942272194659,24.0968609104972,529
114.1,45.7942272094659,24.0968609104972,530
114.1,45.7942271994659,24.0968609104972,531
114.1,45.7942271894659,24.0968609104972,532
114.1,45.7942271794659,24.0968609104972,533
114.1,45.7942271694659,24.0968609104972,534
114.1,45.7942271594659,24.0968609104972,535
114.1,45.7942271494659,24.0968609104972,536
114.1,45.794148876621,24.096440076828,537
114.1,45.7942087210332,24.0963220596313,538
114.1,45.7942143314435,24.0960511565208,539
114.1,45.7941133439709,24.0959519147873,540
114.1,45.7939936548775,24.0959250926971,541
114.1,45.7938889267099,24.0960162878037,542
114.1,45.7938365625524,24.0962201356888,543
114.1,45.7938608744888,24.0963301062584,544
114.1,45.7937486654629,24.0964213013649,545
114.1,45.7935766111845,24.0965071320534,546
114.1,45.7934419596395,24.0964937210083,547
114.1,45.7933260094373,24.0963461995125,548
114.1,45.793017431111,24.0950185060501,549
114.1,45.7928042305421,24.0940394997597,550
114.1,45.7925247342624,24.0927196608,551
114.1,45.7925247242624,24.0927196608,552
114.1,45.7925247142624,24.0927196608,553
114.1,45.7925247042624,24.0927196608,554
114.1,45.7925246942624,24.0927196608,555
114.1,45.7925246842624,24.0927196608,556
114.1,45.7925246742624,24.0927196608,557
114.1,45.7925246642624,24.0927196608,558
114.1,45.7925246542624,24.0927196608,559
114.1,45.7925246442624,24.0927196608,560
114.1,45.7925246342624,24.0927196608,561
114.1,45.7925246242624,24.0927196608,562
114.1,45.7925246142624,24.0927196608,563
114.1,45.7925246042624,24.0927196608,564
114.1,45.7925245942624,24.0927196608,565
114.1,45.7925245842624,24.0927196608,566
114.1,45.7925245742624,24.0927196608,567
114.1,45.7925245642624,24.0927196608,568
114.1,45.7925245542624,24.0927196608,569
114.1,45.7925245442624,24.0927196608,570
114.1,45.7925245342624,24.0927196608,571
114.1,45.7925245242624,24.0927196608,572
114.1,45.7925245142624,24.0927196608,573
114.1,45.7925245042624,24.0927196608,574
114.1,45.7925244942624,24.0927196608,575
114.1,45.7924507646441,24.0923336148262,576
114.1,45.7919682520216,24.0897130966187,577
114.1,45.7930193012879,24.0891391038895,578
114.1,45.7938552640428,24.0886750817299,579
114.1,45.7940725000921,24.0885995294118,580
114.1,45.7940725000921,24.0885995294118,581
114.1,45.7940725000921,24.0885995294118,582
114.1,45.7940724900921,24.0885995294118,583
114.1,45.7940905424728,24.0886012075472,584
114.1,45.794091537025,24.0886116,585
114.1,45.794091537025,24.0886116,586
114.1,45.794091537025,24.0886116,587
114.1,45.794091537025,24.0886116,588
114.1,45.794091537025,24.0886116,589
114.1,45.794091537025,24.0886116,590
114.1,45.794091537025,24.0886116,591
114.1,45.794091537025,24.0886116,592
114.1,45.794091537025,24.0886116,593
114.1,45.794091537025,24.0886116,594
114.1,45.794091537025,24.0886116,595
114.1,45.794091537025,24.0886116,596
114.1,45.794091537025,24.0886116,597
114.1,45.794091537025,24.0886116,598
114.1,45.794091537025,24.0886116,599
114.1,45.794091537025,24.0886116,600
114.1,45.794091537025,24.0886116,601
114.1,45.794091537025,24.0886116,602
114.1,45.794091537025,24.0886116,603
114.1,45.794091537025,24.0886116,604
114.1,45.7942479938937,24.088519513607,605
114.1,45.7956786292315,24.0879455208778,606
114.1,45.7954373874157,24.0864944458008,607
114.1,45.7952952599655,24.0856951475143,608
114.1,45.7952503775375,24.0851962566376,609
114.1,45.7958974290451,24.0847992897034,610
114.1,45.7961611097302,24.0846303105354,611
114.1,45.7963481165521,24.0842360258102,612
114.1,45.7964154388543,24.0841045975685,613
114.1,45.7964977215577,24.0840214490891,614
114.1,45.7965588718778,24.084,615
114.1,45.7965588818778,24.084,616
114.1,45.7965588918778,24.084,617
114.1,45.7965990310532,24.0839712,618
114.1,45.7966291504158,24.0839496,619
114.1,45.7966283781247,24.0839695384615,620
114.1,45.7966283781247,24.0839695384615,621
114.1,45.7966283781247,24.0839695384615,622
114.1,45.7966283781247,24.0839695384615,623
114.1,45.7966283781247,24.0839695384615,624
114.1,45.7966283781247,24.0839695384615,625
114.1,45.7966283781247,24.0839695384615,626
114.1,45.7966283781247,24.0839695384615,627
114.1,45.7966283781247,24.0839695384615,628
114.1,45.7966283781247,24.0839695384615,629
114.1,45.7966283781247,24.0839695384615,630
114.1,45.7966283781247,24.0839695384615,631
114.1,45.7966283781247,24.0839695384615,632
114.1,45.7966283781247,24.0839695384615,633
114.1,45.7966283781247,24.0839695384615,634
114.1,45.7966283781247,24.0839695384615,635
114.1,45.7966283781247,24.0839695384615,636
114.1,45.7966283781247,24.0839695384615,637
114.1,45.7966283781247,24.0839695384615,638
114.1,45.7966283781247,24.0839695384615,639
114.1,45.7967015577315,24.0839087963104,640
114.1,45.7975692556697,24.0834179520607,641
114.1,45.7987510983677,24.0827742218971,642
114.1,45.798953056321,24.0826803445816,643
114.1,45.7989683811786,24.08274,644
114.1,45.7989683711786,24.08274,645
114.1,45.7989683811786,24.08274,646
114.1,45.798955863118,24.0827442491803,647
114.1,45.7989732736311,24.0827746884759,648
114.1,45.7989732636311,24.0827746884759,649
114.1,45.7989732536311,24.0827746884759,650
114.1,45.7989732436311,24.0827746884759,651
114.1,45.7989732336311,24.0827746884759,652
114.1,45.7989732236311,24.0827746884759,653
114.1,45.7989732136311,24.0827746884759,654
114.1,45.7989732036311,24.0827746884759,655
114.1,45.7989731936311,24.0827746884759,656
114.1,45.7989731836311,24.0827746884759,657
114.1,45.7989731736311,24.0827746884759,658
114.1,45.7989731636311,24.0827746884759,659
114.1,45.7989731536311,24.0827746884759,660
114.1,45.7989731436311,24.0827746884759,661
114.1,45.7989731336311,24.0827746884759,662
114.1,45.7989731236311,24.0827746884759,663
114.1,45.7989731136311,24.0827746884759,664
114.1,45.7989731036311,24.0827746884759,665
114.1,45.7989730936311,24.0827746884759,666
114.1,45.7989730836311,24.0827746884759,667
114.1,45.7989730736311,24.0827746884759,668
114.1,45.7991381838018,24.0840482711792,669
114.1,45.7993700597788,24.0857058763504,670
114.1,45.7993214407022,24.0860438346863,671
114.1,45.7993700597788,24.0863388776779,672
114.1,45.7994720407402,24.0871801541284,673
114.1,45.7994720307402,24.0871801541284,674
114.1,45.7994720207402,24.0871801541284,675
114.1,45.7994720107402,24.0871801541284,676
114.1,45.7994720007402,24.0871801541284,677
114.1,45.7994719907402,24.0871801541284,678
114.1,45.7994719807402,24.0871801541284,679
114.1,45.7994719707402,24.0871801541284,680
114.1,45.7994719607402,24.0871801541284,681
114.1,45.7994719507402,24.0871801541284,682
114.1,45.7994719407402,24.0871801541284,683
114.1,45.7994719307402,24.0871801541284,684
114.1,45.7994719207402,24.0871801541284,685
114.1,45.7994719107402,24.0871801541284,686
114.1,45.7994719007402,24.0871801541284,687
114.1,45.7994718907402,24.0871801541284,688
114.1,45.7994718807402,24.0871801541284,689
114.1,45.7994718707402,24.0871801541284,690
114.1,45.7994718607402,24.0871801541284,691
114.1,45.7994718507402,24.0871801541284,692
114.1,45.7994718407402,24.0871801541284,693
114.1,45.7994718307402,24.0871801541284,694
114.1,45.7994718207402,24.0871801541284,695
114.1,45.7994718107402,24.0871801541284,696
114.1,45.7994642928352,24.0871809813265,697
114.1,45.7997178719349,24.0894770622253,698
114.1,45.7986912588336,24.0906196832657,699
114.1,45.7977730879239,24.0916121006012,700
114.1,45.7974449293202,24.0897663529412,701
114.1,45.7974449193202,24.0897663529412,702
114.1,45.7974449093202,24.0897663529412,703
114.1,45.7974448993202,24.0897663529412,704
114.1,45.7974448893202,24.0897663529412,705
114.1,45.7974448793202,24.0897663529412,706
114.1,45.7974448693202,24.0897663529412,707
114.1,45.7974448593202,24.0897663529412,708
114.1,45.7974448493202,24.0897663529412,709
114.1,45.7974448393202,24.0897663529412,710
114.1,45.7974448293202,24.0897663529412,711
114.1,45.7974448193202,24.0897663529412,712
114.1,45.7974448093202,24.0897663529412,713
114.1,45.7974447993202,24.0897663529412,714
114.1,45.7974447893202,24.0897663529412,715
114.1,45.7974447793202,24.0897663529412,716
114.1,45.7974447693202,24.0897663529412,717
114.1,45.7974447593202,24.0897663529412,718
114.1,45.7974447493202,24.0897663529412,719
114.1,45.7974447393202,24.0897663529412,720
114.1,45.7974447293202,24.0897663529412,721
114.1,45.7974388236505,24.0897324705882,722
114.1,45.7974388236505,24.0897324705882,723
114.1,45.7974388236505,24.0897324705882,724
114.1,45.7974388236505,24.0897324705882,725
114.1,45.7974103033945,24.0895682573318,726
2.0,45.8015579243127,24.1435396671295,1
2.0,45.8015579143127,24.1435396671295,2
2.0,45.8015579043127,24.1435396671295,3
2.0,45.8015578943127,24.1435396671295,4
2.0,45.8015578843127,24.1435396671295,5
2.0,45.8015578743127,24.1435396671295,6
2.0,45.8015857587098,24.1435514134165,7
2.0,45.8015857587098,24.1435514134165,8
2.0,45.8015857587098,24.1435514134165,9
2.0,45.8015857587098,24.1435514134165,10
2.0,45.8015857587098,24.1435514134165,11
2.0,45.8015857587098,24.1435514134165,12
